1688169600,18.89,18.99,18.84,18.87,1356.34572144,42
1688170500,18.91,18.95,18.76,18.95,4316.18456547,108
1688171400,18.96,19.0,18.83,18.83,2143.6050707,55
1688172300,18.82,18.82,18.69,18.71,1122.83242165,118
1688173200,18.71,18.78,18.64,18.72,1261.41444423,115
1688174100,18.67,18.72,18.5,18.52,2311.90946889,90
1688175000,18.56,18.65,18.52,18.52,1761.04871982,40
1688175900,18.52,18.59,18.5,18.57,1742.68244947,52
1688176800,18.59,18.59,18.39,18.47,3155.3836855,99
1688177700,18.45,18.46,18.38,18.43,2026.2569155,40
1688178600,18.45,18.45,18.38,18.39,147.4770263,9
1688179500,18.38,18.39,18.18,18.21,36942.75266631,329
1688180400,18.2,18.3,18.2,18.24,1773.77837176,30
1688181300,18.24,18.36,18.24,18.36,1170.52565231,33
1688182200,18.36,18.36,18.29,18.29,760.91492104,24
1688183100,18.32,18.35,18.3,18.3,8822.84148829,45
1688184000,18.31,18.32,18.21,18.23,5900.10313333,43
1688184900,18.23,18.23,17.97,18.01,40979.5945625499,337
1688185800,18.02,18.1,17.9,18.09,15926.09275329,171
1688186700,18.1,18.1,18.0,18.0,4876.32094888,39
1688187600,18.0,18.06,18.0,18.0,3993.28749712,64
1688188500,18.02,18.05,17.92,17.95,6712.03453283,83
1688189400,17.94,17.95,17.93,17.95,1359.1204304,22
1688190300,17.95,18.09,17.94,18.08,2244.53560388,40
1688191200,18.07,18.13,18.07,18.12,7198.31367529,59
1688192100,18.11,18.21,18.11,18.19,6107.53178179,71
1688193000,18.17,18.18,18.13,18.17,1616.83534379,25
1688193900,18.13,18.34,18.13,18.34,7631.9494314,100
1688194800,18.34,18.36,18.3,18.3,22563.1446173,96
1688195700,18.28,18.28,18.21,18.28,1951.96840602,30
1688196600,18.29,18.38,18.29,18.38,959.40188225,31
1688197500,18.34,18.47,18.34,18.46,9272.42358394,88
1688198400,18.45,18.46,18.36,18.36,381.88536674,16
1688199300,18.36,18.4,18.36,18.38,2181.9519345,33
1688200200,18.38,18.44,18.33,18.41,954.21120746,30
1688201100,18.42,18.47,18.4,18.41,5501.86286106,52
1688202000,18.41,18.49,18.39,18.42,6336.68864733,75
1688202900,18.43,18.48,18.43,18.48,227.72986961,14
1688203800,18.49,18.49,18.45,18.45,324.02938133,12
1688204700,18.4,18.45,18.4,18.45,996.44432986,19
